week_start,SID,late_max,early_max,total_late_minutes,total_early_minutes,late_mean,early_mean,attended_ratio_mean,attended_ratio_week,very_short_any,total_very_short,partial_any,total_partial,days_present_w,days_observed_w,total_attended_minutes_w,total_planned_minutes_w,school_days_w,present_rate_w,inactive_week_flag
2025-02-10,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000387,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000414,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000430,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000494,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000535,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000658,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000658,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,00000694,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,00000694,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,00000694,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000694,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000694,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000694,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000694,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000694,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000694,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000694,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000694,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,00000764,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,00000764,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,00000764,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,00000764,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,00000764,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
